,LanguageGuess,bdb,concordance,placeholder
5263,Ethiopic,BDB8236,"ht>point</highlight> of spear, etc.; Ethiopic     <placeholder5264 />     <highlight>thorn</highlight>); — <gloss>prick",5264
5264,,BDB8239,"<highlight>understand, make wise</highlight>;     <placeholder5265 /> Pa`el <highlight>teach</highlight>, Ethpa`al <hig",5265
5265,Samaritan,BDB8239,"light>understand</highlight>, etc.; Samaritan     <placeholder5266 /> Ithpa`al <highlight>look</highlight> (for Hebrew ",5266
5266,Arabic,BDB8242,"sup>     </lookup> and modern, compare Arabic     <placeholder5267 />     <highlight>bind</highlight> legs of beast, <h",5267
5267,Ethiopic,BDB8244,  DHM<sup>Hofmus. 11</sup></lookup>; Ethiopic     <placeholder5268 />     <highlight>hired</highlight>; Arabic     <pla,5268
5268,Arabic,BDB8244,"8 />     <highlight>hired</highlight>; Arabic     <placeholder5269 />     <highlight>reward, thank</highlight>, modern ",5269
5269,Palestinian,BDB8244,"reward, thank</highlight>, modern Palestinian     <placeholder5270 />     <highlight>hired</highlight>, of land ploughe",5270
5270,Arabic,BDB8250,"uail</primary> (probably foreign word; Arabic     <placeholder5271 />, Syriac     <placeholder5272 />, Samaritan     <p",5271
5271,Syriac,BDB8250," word; Arabic     <placeholder5271 />, Syriac     <placeholder5272 />, Samaritan     <placeholder5273 />); — <highlight",5272
5272,Samaritan,BDB8250,"/>, Syriac     <placeholder5272 />, Samaritan     <placeholder5273 />); — <highlight>quail, coturnix communis</highligh",5273
5273,,BDB8253,"o up</highlight> (in flame), offer sacrifice;     <placeholder5274 />, Palmyrene <bdbheb>סלק</bdbheb>     <highlight>as",5274
5274,Arabic,BDB8254,lu;</highlight>     </transliteration> Arabic     <placeholder5275 /> (also     <placeholder5276 /> and     <placeholde,5275
5275,,BDB8254,"eration> Arabic     <placeholder5275 /> (also     <placeholder5276 /> and     <placeholder5277 />,     <placeholder5278",5276
5276,,BDB8254,"lder5275 /> (also     <placeholder5276 /> and     <placeholder5277 />,     <placeholder5278 />, <highlight>north wind</",5277
5277,,BDB8254,"aceholder5276 /> and     <placeholder5277 />,     <placeholder5278 />, <highlight>north wind</highlight>); Old Aramaic ",5278
5278,Syriac,BDB8254,"ne (suffix)     <bdbheb>סמלך</bdbheb>; Syriac     <placeholder5279 />; √ dubious, <bdbheb>שאם</bdbheb> + <bdbheb>ל</bdb",5279
5279,Arabic,BDB8254,"forschung 234</sup></lookup>), compare Arabic     <placeholder5280 />     <highlight>be unlucky</highlight>,     <place",5280
5280,,BDB8254,"280 />     <highlight>be unlucky</highlight>,     <placeholder5281 />     <highlight>left</highlight>,     <placeholder",5281
5281,,BDB8254,"older5281 />     <highlight>left</highlight>,     <placeholder5282 />,     <placeholder5283 />     <highlight>north</hi",5282
5282,,BDB8254,"ht>left</highlight>,     <placeholder5282 />,     <placeholder5283 />     <highlight>north</highlight>; Sabean <bdbheb>",5283
5283,Arabic,BDB8257,"ion>, <highlight>flourish</highlight>, Arabic     <placeholder5284 />     <highlight>be high, proud</highlight>; Punic ",5284
5284,Arabic,BDB8257,"ghlight>be gentle</highlight>, Arabic             <placeholder5285 />), <bdbheb>ב</bdbheb> of thing <ref ref=""Ps 104:31",5285
5285,Arabic,BDB8261,"<bdbheb>שׂמל</bdbheb> (√ of following; Arabic     <placeholder5286 />     <highlight>enclose, envelope</highlight>;    ",5286
5286,,BDB8261,"    <highlight>enclose, envelope</highlight>;     <placeholder5287 />     <highlight>cloak</highlight>, <lookup onclick",5287
5287,Arabic,BDB8270,"<sup>iv, No. 173, 1. 6</sup></lookup>; Arabic     <placeholder5288 />,     <placeholder5289 />, <highlight>hate</highli",5288
5288,,BDB8270,"up></lookup>; Arabic     <placeholder5288 />,     <placeholder5289 />, <highlight>hate</highlight>; Aramaic <bdbarc>סְנ",5289
5289,,BDB8270,"</highlight>; Aramaic <bdbarc>סְנָא</bdbarc>,     <placeholder5290 />, <highlight>id.</highlight>, <bdbheb>סָנְאָה</bdb",5290
5290,,BDB8270,"ht>id.</highlight>, <bdbheb>סָנְאָה</bdbheb>,     <placeholder5291 />     <highlight>hater</highlight>, etc.; Ethiopic ",5291
5291,,BDB8270,"etc.; Ethiopic <highlight>hate</highlight> is     <placeholder5292 />); — <div class=""stem"">     <stem>Qal</stem><sub>1",5292
5292,Arabic,BDB8273,"e +     <bdbheb>חֶרְמוֺן</bdbheb>); so Arabic     <placeholder5293 />     <lookup onclick=""bdbabb('Abulf')"">Abulf<sup>e",5293
5293,Syriac,BDB8273,">Abulf<sup>ed. Par. 68</sup></lookup>, Syriac     <placeholder5294 />,     <checkingNeeded />     <ref ref=""Eccl 24:13""",5294
5294,,BDB8274,"bb('Ba')"">Ba<sup>ES 56</sup></lookup> compare     <placeholder5295 />     <highlight>strike the</highlight> (     <plac",5295
5295,,BDB8274,"95 />     <highlight>strike the</highlight> (     <placeholder5296 />) <highlight>pericardium</highlight>,     <placeho",5296
5296,,BDB8274,"r5296 />) <highlight>pericardium</highlight>,     <placeholder5297 />     <highlight>be disquieted</highlight> by a thi",5297
5297,Arabic,BDB8277,"שׂער</bdbheb> (√ of following; compare Arabic     <placeholder5298 />     <highlight>be hairy</highlight>,     <placeho",5298
5298,,BDB8277,"r5298 />     <highlight>be hairy</highlight>,     <placeholder5299 />,     <placeholder5300 />, <highlight>hair</highli",5299
5299,,BDB8277,"e hairy</highlight>,     <placeholder5299 />,     <placeholder5300 />, <highlight>hair</highlight>, so Late Hebrew = Bi",5300
5300,Ethiopic,BDB8277,">, so Late Hebrew = Biblical Hebrew, Ethiopic     <placeholder5301 />: Aramaic <bdbarc>סַעְרָא</bdbarc> or (<bdbheb>׳</",5301
5301,,BDB8277,"(<bdbheb>׳</bdbheb>     <bdbheb>שׂ</bdbheb>),     <placeholder5302 />,     <placeholder5303 />; Assyrian <transliterati",5302
5302,,BDB8277,"bdbheb>שׂ</bdbheb>),     <placeholder5302 />,     <placeholder5303 />; Assyrian <transliteration>         <highlight>šâ",5303
5303,Arabic,BDB8287,"in Fell<sup>ZMG liv (1900), 256</sup>, Arabic     <placeholder5304 />; Old Aramaic <bdbarc>שערה</bdbarc>, <lookup oncli",5304
5304,Syriac,BDB8287,"ookup>     <bdbheb>סְעָרְתָא</bdbheb>, Syriac     <placeholder5305 />; <lookup onclick=""bdbabb('Di')"">Di<sup>260</sup><",5305
5305,Ethiopic,BDB8287,")"">Di<sup>260</sup></lookup> compare Ethiopic     <placeholder5306 />     <highlight>wheat, grain</highlight>); — absol",5306
5306,,BDB8289,"ookup> compare proper name, of     a mountain     <placeholder5307 /> (the 'hairy,' i.e. 'well-wooded,' compare     <pl",5307
5307,,BDB8289," /> (the 'hairy,' i.e. 'well-wooded,' compare     <placeholder5308 />     <highlight>trees</highlight>), proper name, o",5308
5308,,BDB8289,"eople (originally proper name, of a location)     <placeholder5309 />; <lookup onclick=""bdbabb('Lag')"">Lag<sup>BN 92</s",5309
5309,Arabic,BDB8293,<primary>be acquainted with</primary> (Arabic     <placeholder5310 />     <highlight>perceive</highlight> [Sabean <bdbh,5310
5310,,BDB8293,"up>]; compare Aramaic <bdbarc>סְעַר</bdbarc>,     <placeholder5311 />, <highlight>visit, inspect</highlight>, <lookup o",5311
5311,Syriac,BDB8297,", <highlight>lip, edge</highlight>; so Syriac     <placeholder5312 />; Arabic     <placeholder5313 />     <highlight>li",5312
5312,Arabic,BDB8297,"t>; so Syriac     <placeholder5312 />; Arabic     <placeholder5313 />     <highlight>lip</highlight>,     <placeholder5",5313
5313,,BDB8297,"holder5313 />     <highlight>lip</highlight>,     <placeholder5314 />     <highlight>edge</highlight>). </p> <hr>  </ht",5314
5314,Syriac,BDB8299,primary>moustache</primary> (compare N Syriac     <placeholder5315 />     <highlight>rete</highlight>; on meaning and f,5315
5315,Syriac,BDB8300,"פֵיק</bdbheb>, <bdbheb>סְפַק</bdbheb>, Syriac     <placeholder5316 />; Arabic     <placeholder5317 /> is <highlight>be ",5316
5316,Arabic,BDB8300,"bheb>, Syriac     <placeholder5316 />; Arabic     <placeholder5317 /> is <highlight>be niggardly, scanty</highlight>, <",5317
5317,Ethiopic,BDB8304," Forsch, vi. 44</sup></lookup>);     Ethiopic     <placeholder5318 /> = Biblical Hebrew; Aramaic <bdbarc>סַקָּא</bdbarc",5318
5318,,BDB8304,"ical Hebrew; Aramaic <bdbarc>סַקָּא</bdbarc>,     <placeholder5319 />; Greek <grk>σάκκος</grk>     <lookup onclick=""bdb",5319
5319,,BDB8305,"<highlight>looking about, ogling</highlight>;     <placeholder5320 />     <highlight>eye</highlight> with envy or hatre",5320
5320,Aramaic,BDB8307,"enmesh, weave around</highlight>;     Aramaic     <placeholder5321 />     <highlight>intertwine, involve</highlight>, <",5321
5321,Arabic,BDB8307,"b>     <highlight>entwine</highlight>; Arabic     <placeholder5322 />     <highlight>set in order, join, weave, mix</hi",5322
5322,Arabic,BDB8308,"light>interlacing</highlight>; compare Arabic     <placeholder5323 /> palm-leaf <highlight>braid</highlight>, etc.; Eth",5323
5323,Ethiopic,BDB8308," <highlight>braid</highlight>, etc.; Ethiopic     <placeholder5324 />     <highlight>net</highlight> (<lookup onclick=""",5324
5324,,BDB8308,"; Aramaic <bdbarc>         סְרִיגָא</bdbarc>,     <placeholder5325 />     <highlight>network, lattice</highlight>); — o",5325
5325,Arabic,BDB8310,"b</pos>     <primary>escape</primary> (Arabic     <placeholder5326 />     <highlight>take fright, shy</highlight> (of c",5326
5326,Aramaic,BDB8310,"se), <highlight>run away</highlight>; Aramaic     <placeholder5327 />     <highlight>be terrified</highlight>,     <pla",5327
5327,,BDB8310,"7 />     <highlight>be terrified</highlight>,     <placeholder5328 />     <highlight>survivor</highlight>); — <div clas",5328
5328,Arabic,BDB8316,"t, exert oneself, persevere</primary> (Arabic     <placeholder5329 />     <highlight>persist, persevere</highlight>); —",5329
5329,,BDB8323,"14"" onclick=""bcv(9,21,14)"">1Sam 21:14</ref>),     <placeholder5330 />,     <placeholder5331 />     <highlight>scratch</",5330
5330,,BDB8323,""">1Sam 21:14</ref>),     <placeholder5330 />,     <placeholder5331 />     <highlight>scratch</highlight>, hence <highli",5331
5331,Arabic,BDB8323," <highlight>slit up, rend</highlight>; Arabic     <placeholder5332 />     <highlight>slit</highlight> ear of camel,    ",5332
5332,,BDB8323,"    <highlight>slit</highlight> ear of camel,     <placeholder5333 />,     <placeholder5334 />     <highlight>sign, mar",5333
5333,,BDB8323,"light> ear of camel,     <placeholder5333 />,     <placeholder5334 />     <highlight>sign, mark</highlight> (<lookup on",5334
5334,Aramaic,BDB8327,"highlight>adhere</highlight>, compare Aramaic     <placeholder5335 />,     <placeholder5336 />; Arabic     <placeholder",5335
5335,,BDB8327,"ht>, compare Aramaic     <placeholder5335 />,     <placeholder5336 />; Arabic     <placeholder5337 /> is <highlight>sha",5336
5336,Arabic,BDB8327,"older5335 />,     <placeholder5336 />; Arabic     <placeholder5337 /> is <highlight>share, participate</highlight>, but",5337
5337,,BDB8327,"highlight>share, participate</highlight>, but     <placeholder5338 />     <highlight>sandal-thong</highlight>,     <pla",5338
5338,,BDB8327,"8 />     <highlight>sandal-thong</highlight>,     <placeholder5339 />     <highlight>snare</highlight>); — <div class=""",5339
5339,Arabic,BDB8330,"b</pos>     <primary>extend</primary> (Arabic     <placeholder5340 />     <highlight>point directly at</highlight>, als",5340
5340,,BDB8330,"ight>stretch out, make straight</highlight>),     <placeholder5341 />     <highlight>projecting roof</highlight>,     <",5341
5341,,BDB8330,">     <highlight>projecting roof</highlight>,     <placeholder5342 />     <highlight>long-nosed</highlight> (<highlight",5342
5342,Ethiopic,BDB8330,"21,18)"">Lev 21:18</ref>     </sup>); Ethiopic     <placeholder5343 />     <highlight>dispose, arrange</highlight>; Sabe",5343
5343,Aramaic,BDB8330,Hom<sup>Chr 124</sup></lookup>; — but Aramaic     <placeholder5344 /> explanation as <highlight>mutilated</highlight>  ,5344
5344,,BDB8331,"tion> Aramaic <bdbarc>שְׂרַף</bdbarc> (rare);     <placeholder5345 /> is <highlight>absorb, consume</highlight>); — <di",5345
5345,Aramaic,BDB8338," (Late Hebrew <bdbheb>סָרַק</bdbheb>, Aramaic     <placeholder5346 />, <bdbheb>סְרַק</bdbheb>, all <highlight>comb, car",5346
5346,Arabic,BDB8338,"all <highlight>comb, card</highlight>; Arabic     <placeholder5347 />     <highlight>slit</highlight> sheep's ear, <hig",5347
5347,Arabic,BDB8340,"on>, <highlight>red blood</highlight>; Arabic     <placeholder5348 />     <highlight>rise and shine</highlight> (of sun",5348
5348,,BDB8340,"of sun), <highlight>shew redness</highlight>,     <placeholder5349 />     <highlight>become red</highlight> (like blood",5349
5349,,BDB8341,"</bdbheb>     <bdbheb>שׂ</bdbheb>, or compare     <placeholder5350 />     <highlight>having ruddy tinge</highlight> ove",5350
5350,,BDB8352,"    </bdbheb>     </lookup>, derived from a √     <placeholder5351 />, and compare     <placeholder5352 />, name of a b",5351
5351,,BDB8352,"from a √     <placeholder5351 />, and compare     <placeholder5352 />, name of a barren mountain; compare <lookup oncli",5352
5352,Arabic,BDB8353,"Ba<sup>ES 9</sup></lookup>     compare Arabic     <placeholder5353 />     <highlight>frustrate, disappoint</highlight>)",5353
5353,Arabic,BDB8354,"st or break out</primary>, of tumours (Arabic     <placeholder5354 />     <highlight>have inverted</highlight>, or <hig",5354
5354,Ethiopic,BDB8354,ghlight>lower lips     </highlight>; Ethiopic     <placeholder5355 />     <highlight>lacerate</highlight>; Assyrian [<h,5355
5355,Syriac,BDB8354," <highlight>tear down</highlight>;     Syriac     <placeholder5356 />     <highlight>destroy</highlight>, so Sabean <bd",5356
5356,,BDB8356,"תפלל בשׁלומהּ שׁלמֿלכות</bdbheb>; compare         <placeholder5357 /> in Syriac, as <ref ref=""Luke 6:42"" b=""42"" cBegin=",5357
5357,,BDB8356,"   onclick=""bcv(42,6,42)"">Luke 6:42</ref>         <placeholder5358 />         <placeholder5359 />         <highlight>my",5358
5358,,BDB8356,"ke 6:42</ref>         <placeholder5358 />         <placeholder5359 />         <highlight>my</highlight> words, <lookup ",5359
5359,Arabic,BDB8357,"c <bdbarc>שְׁאֵיב</bdbarc>, of magnet; Arabic     <placeholder5360 />     <highlight>be satisfied with drinking</highli",5360
5360,Arabic,BDB8359,"ate Hebrew <highlight>id.</highlight>; Arabic     <placeholder5361 />     <highlight>low, bleat</highlight>, <lookup on",5361
5361,Aramaic,BDB8361,"t>storm, devastation</highlight>; &gt;Aramaic     <placeholder5362 />     <highlight>be deserted, </highlight>     <bdb",5362
5362,Arabic,BDB8367,"lu</highlight>     </transliteration>, Arabic     <placeholder5363 />, Ethiopic     <placeholder5364 /> Sabean <bdbheb>",5363
5363,Ethiopic,BDB8367,"on>, Arabic     <placeholder5363 />, Ethiopic     <placeholder5364 /> Sabean <bdbheb>מסאל</bdbheb>     <highlight>reque",5364
5364,Aramaic,BDB8367,"up>ZMG xix(1865), 165</sup></lookup>; Aramaic     <placeholder5365 />, <bdbheb>שְׁאֵיל</bdbheb>; Old Aramaic Zinjirli <",5365
5365,Syriac,BDB8375,">); Old Aramaic <bdbarc>שאול</bdbarc>, Syriac     <placeholder5366 />; Assyrian <transliteration>         <highlight>šu",5366
5366,Syriac,BDB8376,"    at peace, rest securely</primary> (Syriac     <placeholder5367 />     <highlight>pacify</highlight>,     <placehold",5367
5367,,BDB8376,"der5367 />     <highlight>pacify</highlight>,     <placeholder5368 /> Ethiopic     <placeholder5369 />     <highlight>p",5368
5368,Ethiopic,BDB8376,"/highlight>,     <placeholder5368 /> Ethiopic     <placeholder5369 />     <highlight>peace</highlight>); — <conj>Perfec",5369
5369,Arabic,BDB8381,"Hom')"">Hom<sup>Chr 124</sup></lookup>; Arabic     <placeholder5370 />,     <placeholder5371 />     <highlight>be left o",5370
5370,,BDB8381,"up></lookup>; Arabic     <placeholder5370 />,     <placeholder5371 />     <highlight>be left over</highlight>, <lookup ",5371
5371,Arabic,BDB8385,"bdbheb>, <highlight>flesh</highlight>, Arabic     <placeholder5372 />     <highlight>blood-revenge</highlight>, so Sabe",5372
5372,,BDB8385," compare Mandean     <bdbheb>תירתא</bdbheb> =     <placeholder5373 />     <highlight>conscience, mind</highlight>, etc.",5373
5373,Arabic,BDB8391,"heb> Pi`el <highlight>hew</highlight>; Arabic     <placeholder5374 /> cut, Aramaic (Talmud) <bdbheb>שִׁבָּא</bdbheb> sp",5374
5374,Syriac,BDB8393," <highlight>blaze</highlight>, compare Syriac     <placeholder5375 />     <highlight>burn</highlight>,     <placeholder",5375
5375,,BDB8393,"older5375 />     <highlight>burn</highlight>,     <placeholder5376 />     <highlight>ray, flesh</highlight> (Lexicons, ",5376
5376,Arabic,BDB8393,"p onclick=""bdbabb('PS')"">PS</lookup>); Arabic     <placeholder5377 /> is <highlight>blaze up</highlight> (cf <lookup on",5377
5377,,BDB8393,"('Ba')"">Ba<sup>ES 50</sup>     </lookup>) but     <placeholder5378 /> = <bdbheb>שׁ</bdbheb> ? (Another; etymology in Be",5378
5378,Arabic,BDB8395,Old Aramaic <highlight>id.</highlight>;Arabic     <placeholder5379 /> (     <placeholder5380 />); Aramaic <bdbarc>שְׁבָ,5379
5379,,BDB8395,"</highlight>;Arabic     <placeholder5379 /> (     <placeholder5380 />); Aramaic <bdbarc>שְׁבָא</bdbarc>,     <placehold",5380
5380,,BDB8395,"der5380 />); Aramaic <bdbarc>שְׁבָא</bdbarc>,     <placeholder5381 />) — <div class=""stem"">     <stem>Qal</stem>     <c",5381
5381,Arabic,BDB8406,"     <primary>soothe, still</primary> (Arabic     <placeholder5382 />     <highlight>be free from care</highlight>, etc",5382
5382,,BDB8407,"including Old Aramaic) <bdbheb>שׁבח</bdbheb>,     <placeholder5383 />, Pa`el <highlight>praise</highlight> see <lookup ",5383
5383,,BDB8409,"okup>;     Aramaic <bdbarc>שִׁבְטָא</bdbarc>,     <placeholder5384 /> = Biblical Hebrew; loan-word in Egyptian demotic ",5384
